date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-19,active,288061.1,288061.1,1.0,288061.1,576122.2,230.4489,57.6122,272534.61,-5.29,-5.39,-15526.49
2025-09-20,active,272534.61,272534.61,2.0,545069.21,1090138.42,436.0554,109.0138,330325.57,21.405,21.205,57790.96
2025-09-21,active,330325.57,330325.57,1.0,330325.57,660651.14,264.2605,66.0651,355166.05,7.62,7.52,24840.48
2025-09-22,active,355166.05,355166.05,1.3714,487081.07,974162.13,389.6649,97.4162,416976.64,17.5404,17.4033,61810.59
2025-09-23,active,416976.64,416976.64,1.0,416976.64,833953.28,333.5813,83.3953,437783.77,5.09,4.99,20807.13
2025-09-24,active,437783.77,437783.77,1.0,437783.77,875567.54,350.227,87.5568,426357.62,-2.51,-2.61,-11426.16
2025-09-25,active,426357.62,426357.62,1.0,426357.62,852715.23,341.0861,85.2715,420047.52,-1.38,-1.48,-6310.09
2025-09-26,active,420047.52,420047.52,1.0,420047.52,840095.05,336.038,84.0095,480681.38,14.535,14.435,60633.86
2025-09-27,active,480681.38,480681.38,1.0,480681.38,961362.77,384.5451,96.1363,464806.88,-3.2025,-3.3025,-15874.5
2025-09-28,active,464806.88,464806.88,1.0,464806.88,929613.76,371.8455,92.9614,468873.94,0.975,0.875,4067.06
2025-09-29,active,468873.94,468873.94,1.0,468873.94,937747.88,375.0992,93.7748,472367.05,0.845,0.745,3493.11
2025-09-30,active,472367.05,472367.05,1.0,472367.05,944734.1,377.8936,94.4734,466734.07,-1.0925,-1.1925,-5632.98
2025-10-01,active,466734.07,466734.07,1.0,466734.07,933468.15,373.3873,93.3468,482416.34,3.46,3.36,15682.26
2025-10-02,active,482416.34,482416.34,1.0,482416.34,964832.68,385.9331,96.4833,480981.15,-0.1975,-0.2975,-1435.19
2025-10-03,active,480981.15,480981.15,1.0,480981.15,961962.3,384.7849,96.1962,487546.54,1.465,1.365,6565.39
2025-10-04,active,487546.54,487546.54,1.0,487546.54,975093.09,390.0372,97.5093,464351.52,-4.6575,-4.7575,-23195.03
2025-10-05,active,464351.52,464351.52,1.0,464351.52,928703.03,371.4812,92.8703,450513.84,-2.88,-2.98,-13837.68
2025-10-06,active,450513.84,450513.84,1.0,450513.84,901027.68,360.4111,90.1028,613813.85,36.3475,36.2475,163300.0
2025-10-07,active,613813.85,613813.85,1.0,613813.85,1227627.69,491.0511,122.7628,582493.99,-5.0025,-5.1025,-31319.85
2025-10-08,active,582493.99,582493.99,1.0,582493.99,1164987.99,465.9952,116.4988,598934.89,2.9225,2.8225,16440.89
2025-10-09,active,598934.89,598934.89,1.0,598934.89,1197869.78,479.1479,119.787,606885.75,1.4275,1.3275,7950.86
2025-10-10,active,606885.75,606885.75,1.0,606885.75,1213771.5,485.5086,121.3771,569865.72,-6.0,-6.1,-37020.03
2025-10-11,active,569865.72,569865.72,1.0,569865.72,1139731.44,455.8926,113.9731,736309.25,29.3075,29.2075,166443.53
2025-10-12,active,736309.25,736309.25,1.0,736309.25,1472618.49,589.0474,147.2618,877570.18,19.285,19.185,141260.93
2025-10-13,active,877570.18,877570.18,1.0,877570.18,1755140.35,702.0561,175.514,844485.78,-3.67,-3.77,-33084.4
2025-10-14,active,844485.78,844485.78,1.0,844485.78,1688971.56,675.5886,168.8972,879489.72,4.245,4.145,35003.94
2025-10-15,active,879489.72,879489.72,1.0,879489.72,1758979.43,703.5918,175.8979,871728.22,-0.7825,-0.8825,-7761.5
2025-10-16,active,871728.22,871728.22,1.0,871728.22,1743456.44,697.3826,174.3456,1064837.81,22.2525,22.1525,193109.59
2025-10-17,active,1064837.81,1064837.81,1.0,1064837.81,2129675.63,851.8703,212.9676,999882.71,-6.0,-6.1,-64955.11
2025-10-18,active,999882.71,999882.71,1.0,999882.71,1999765.41,799.9062,199.9765,957112.72,-4.1775,-4.2775,-42769.98
2025-10-19,active,957112.72,957112.72,1.0,957112.72,1914225.45,765.6902,191.4225,1002862.71,4.88,4.78,45749.99
2025-10-20,active,1002862.71,1002862.71,1.0,1002862.71,2005725.42,802.2902,200.5725,991756.01,-1.0075,-1.1075,-11106.7
2025-10-21,active,991756.01,991756.01,1.0,991756.01,1983512.02,793.4048,198.3512,1011541.54,2.095,1.995,19785.53
2025-10-22,active,1011541.54,1011541.54,1.0,1011541.54,2023083.08,809.2332,202.3083,1038271.53,2.7425,2.6425,26729.99
2025-10-23,active,1038271.53,1038271.53,1.0,1038271.53,2076543.05,830.6172,207.6543,1044397.33,0.69,0.59,6125.8
2025-10-24,active,1044397.33,1044397.33,1.0,1044397.33,2088794.65,835.5179,208.8795,1023378.83,-1.9125,-2.0125,-21018.5
2025-10-25,active,1023378.83,1023378.83,1.0,1023378.83,2046757.66,818.7031,204.6758,1025425.59,0.3,0.2,2046.76
2025-10-26,active,1025425.59,1025425.59,1.0,1025425.59,2050851.18,820.3405,205.0851,1017657.99,-0.6575,-0.7575,-7767.6
2025-10-27,active,1017657.99,1017657.99,1.0,1017657.99,2035315.98,814.1264,203.5316,980971.42,-3.505,-3.605,-36686.57
2025-10-28,active,980971.42,980971.42,1.0,980971.42,1961942.84,784.7771,196.1943,996201.0,1.6525,1.5525,15229.58
2025-10-29,active,996201.0,996201.0,1.0,996201.0,1992402.0,796.9608,199.2402,1010396.86,1.525,1.425,14195.86
2025-10-30,active,1010396.86,1010396.86,1.0,1010396.86,2020793.73,808.3175,202.0794,960079.1,-4.88,-4.98,-50317.76
2025-10-31,active,960079.1,960079.1,1.0,960079.1,1920158.2,768.0633,192.0158,984537.12,2.6475,2.5475,24458.02
2025-11-01,active,984537.12,984537.12,1.0,984537.12,1969074.23,787.6297,196.9074,962385.03,-2.15,-2.25,-22152.09
2025-11-02,active,962385.03,962385.03,1.0,962385.03,1924770.06,769.908,192.477,971094.62,1.005,0.905,8709.58
2025-11-03,active,971094.62,971094.62,1.0,971094.62,1942189.23,776.8757,194.2189,1013021.63,4.4175,4.3175,41927.01
2025-11-04,active,1013021.63,1013021.63,1.0,1013021.63,2026043.25,810.4173,202.6043,988835.73,-2.2875,-2.3875,-24185.89
2025-11-05,active,988835.73,988835.73,1.0,988835.73,1977671.47,791.0686,197.7671,1167295.86,18.1475,18.0475,178460.13
2025-11-06,active,1167295.86,1167295.86,1.0,1167295.86,2334591.73,933.8367,233.4592,1209843.8,3.745,3.645,42547.93
2025-11-07,active,1209843.8,1209843.8,1.0,1209843.8,2419687.6,967.875,241.9688,1160875.37,-3.9475,-4.0475,-48968.43
2025-11-08,active,1160875.37,1160875.37,1.0,1160875.37,2321750.74,928.7003,232.1751,1134755.67,-2.15,-2.25,-26119.7
2025-11-09,active,1134755.67,1134755.67,1.0,1134755.67,2269511.35,907.8045,226.9511,1078273.21,-4.8775,-4.9775,-56482.46
2025-11-10,active,1078273.21,1078273.21,1.0,1078273.21,2156546.42,862.6186,215.6546,1026165.66,-4.7325,-4.8325,-52107.55
2025-11-11,active,1026165.66,1026165.66,1.0,1026165.66,2052331.31,820.9325,205.2331,1015185.68,-0.97,-1.07,-10979.97
2025-11-12,active,1015185.68,1015185.68,1.4736,1495958.37,2991916.74,1196.7667,299.1917,984069.75,-2.9177,-3.065,-31115.93
2025-11-13,active,984069.75,984069.75,1.4188,1396166.51,2792333.01,1116.9332,279.2333,912132.27,-7.1683,-7.3102,-71937.48
2025-11-14,active,912132.27,912132.27,2.0,1824264.54,3648529.09,1459.4116,364.8529,840575.49,-7.645,-7.845,-71556.78
2025-11-15,active,840575.49,840575.49,2.0,1681150.99,3362301.98,1344.9208,336.2302,935266.32,11.465,11.265,94690.83
2025-11-16,active,935266.32,935266.32,2.0,1870532.65,3741065.3,1496.4261,374.1065,942000.24,0.92,0.72,6733.92
2025-11-17,active,942000.24,942000.24,2.0,1884000.48,3768000.97,1507.2004,376.8001,838238.92,-10.815,-11.015,-103761.33
2025-11-18,active,838238.92,838238.92,2.0,1676477.83,3352955.66,1341.1823,335.2956,777131.3,-7.09,-7.29,-61107.62
2025-11-19,active,777131.3,777131.3,2.0,1554262.6,3108525.19,1243.4101,310.8525,732795.96,-5.505,-5.705,-44335.34
2025-11-20,active,732795.96,732795.96,2.0,1465591.92,2931183.83,1172.4735,293.1184,679704.89,-7.045,-7.245,-53091.07
2025-11-21,active,679704.89,679704.89,2.0,1359409.78,2718819.56,1087.5278,271.882,605685.03,-10.69,-10.89,-74019.86
2025-11-22,active,605685.03,605685.03,2.0,1211370.06,2422740.11,969.096,242.274,651747.37,7.805,7.605,46062.35
2025-11-23,active,651747.37,651747.37,2.0,1303494.75,2606989.5,1042.7958,260.6989,578230.27,-11.08,-11.28,-73517.1
2025-11-24,active,578230.27,578230.27,2.0,1156460.54,2312921.08,925.1684,231.2921,811835.3,40.6,40.4,233605.03
2025-11-25,active,811835.3,811835.3,2.0,1623670.6,3247341.2,1298.9365,324.7341,899310.55,10.975,10.775,87475.25
2025-11-26,active,899310.55,899310.55,2.0,1798621.11,3597242.21,1438.8969,359.7242,820036.33,-8.615,-8.815,-79274.23
2025-11-27,active,820036.33,820036.33,2.0,1640072.66,3280145.31,1312.0581,328.0145,845457.45,3.3,3.1,25421.13
2025-11-28,active,845457.45,845457.45,2.0,1690914.91,3381829.82,1352.7319,338.183,742311.65,-12.0,-12.2,-103145.81
2025-11-29,active,742311.65,742311.65,2.0,1484623.29,2969246.58,1187.6986,296.9247,722306.35,-2.495,-2.695,-20005.3
2025-11-30,active,722306.35,722306.35,2.0,1444612.69,2889225.38,1155.6902,288.9225,687310.6,-4.645,-4.845,-34995.74
2025-12-01,active,687310.6,687310.6,2.0,1374621.21,2749242.41,1099.697,274.9242,703462.4,2.55,2.35,16151.8
2025-12-02,active,703462.4,703462.4,2.0,1406924.81,2813849.61,1125.5398,281.385,617639.99,-12.0,-12.2,-85822.41
2025-12-03,active,617639.99,617639.99,2.0,1235279.98,2470559.96,988.224,247.056,652752.82,5.885,5.685,35112.83
2025-12-04,active,652752.82,652752.82,2.0,1305505.65,2611011.29,1044.4045,261.1011,647661.35,-0.58,-0.78,-5091.47
2025-12-05,active,647661.35,647661.35,2.0,1295322.7,2590645.4,1036.2582,259.0645,707408.11,9.425,9.225,59746.76
2025-12-06,active,707408.11,707408.11,2.0,1414816.22,2829632.44,1131.853,282.9632,720353.68,2.03,1.83,12945.57
2025-12-07,active,720353.68,720353.68,2.0,1440707.36,2881414.72,1152.5659,288.1415,700003.69,-2.625,-2.825,-20349.99
2025-12-08,active,700003.69,700003.69,2.0,1400007.38,2800014.75,1120.0059,280.0015,618488.26,-11.445,-11.645,-81515.43
2025-12-09,active,618488.26,618488.26,2.0,1236976.52,2473953.03,989.5812,247.3953,591460.32,-4.17,-4.37,-27027.94
2025-12-10,active,591460.32,591460.32,2.0,1182920.64,2365841.29,946.3365,236.5841,587527.11,-0.465,-0.665,-3933.21
2025-12-11,active,587527.11,587527.11,2.0,1175054.22,2350108.44,940.0434,235.0108,660116.08,12.555,12.355,72588.97
2025-12-12,active,660116.08,660116.08,2.0,1320232.17,2640464.34,1056.1857,264.0464,718569.36,9.055,8.855,58453.28
2025-12-13,active,718569.36,718569.36,2.0,1437138.73,2874277.46,1149.711,287.4277,707934.54,-1.28,-1.48,-10634.83
2025-12-14,active,707934.54,707934.54,2.0,1415869.08,2831738.15,1132.6953,283.1738,634840.3,-10.125,-10.325,-73094.24
2025-12-17,active,634840.3,634840.3,2.0,1269680.59,2539361.19,1015.7445,253.9361,557389.78,-12.0,-12.2,-77450.52
2025-12-18,active,557389.78,557389.78,2.0,1114779.56,2229559.12,891.8236,222.9559,557334.04,0.19,-0.01,-55.74
2025-12-19,active,557334.04,557334.04,2.0,1114668.08,2229336.17,891.7345,222.9336,594090.22,6.795,6.595,36756.18
2025-12-20,active,594090.22,594090.22,2.0,1188180.44,2376360.89,950.5444,237.6361,708719.93,19.495,19.295,114629.71
2025-12-21,active,708719.93,708719.93,2.0,1417439.86,2834879.72,1133.9519,283.488,628351.09,-11.14,-11.34,-80368.84
2025-12-22,active,628351.09,628351.09,2.0,1256702.18,2513404.36,1005.3617,251.3404,602777.2,-3.87,-4.07,-25573.89
2025-12-23,active,602777.2,602777.2,2.0,1205554.4,2411108.8,964.4435,241.1109,587376.24,-2.355,-2.555,-15400.96
2025-12-24,active,587376.24,587376.24,2.0,1174752.49,2349504.97,939.802,234.9505,602765.5,2.82,2.62,15389.26
2025-12-25,active,602765.5,602765.5,2.0,1205531.0,2411062.0,964.4248,241.1062,644627.56,7.145,6.945,41862.06
2025-12-26,active,644627.56,644627.56,1.9272,1242345.69,2484691.39,993.8766,248.4691,604872.5,-5.9744,-6.1671,-39755.06
2025-12-27,active,604872.5,604872.5,2.0,1209745.0,2419490.01,967.796,241.949,594619.91,-1.495,-1.695,-10252.59
2025-12-28,active,594619.91,594619.91,2.0,1189239.83,2378479.65,951.3919,237.848,670344.76,12.935,12.735,75724.85
2025-12-29,active,670344.76,670344.76,2.0,1340689.52,2681379.04,1072.5516,268.1379,690119.93,3.15,2.95,19775.17
2025-12-30,active,690119.93,690119.93,2.0,1380239.86,2760479.72,1104.1919,276.048,698746.43,1.45,1.25,8626.5
2025-12-31,active,698746.43,698746.43,2.0,1397492.86,2794985.71,1117.9943,279.4986,691304.78,-0.865,-1.065,-7441.65
2026-01-01,active,691304.78,691304.78,2.0,1382609.56,2765219.12,1106.0876,276.5219,684529.99,-0.78,-0.98,-6774.79
2026-01-02,active,684529.99,684529.99,2.0,1369059.98,2738119.97,1095.248,273.812,741414.43,8.51,8.31,56884.44
2026-01-03,active,741414.43,741414.43,2.0,1482828.87,2965657.74,1186.2631,296.5658,719950.49,-2.695,-2.895,-21463.95
2026-01-04,active,719950.49,719950.49,1.5159,1091382.0,2182764.01,873.1056,218.2764,736512.21,2.452,2.3004,16561.72
2026-01-05,active,736512.21,736512.21,1.7582,1294928.08,2589856.15,1035.9425,258.9856,763058.23,3.7801,3.6043,26546.03
2026-01-06,active,763058.23,763058.23,1.4472,1104277.73,2208555.46,883.4222,220.8555,732000.42,-3.9255,-4.0702,-31057.81
2026-01-07,active,732000.42,732000.42,2.0,1464000.85,2928001.69,1171.2007,292.8002,664509.98,-9.02,-9.22,-67490.44
2026-01-08,active,664509.98,664509.98,2.0,1329019.97,2658039.94,1063.216,265.804,632281.25,-4.65,-4.85,-32228.73
2026-01-09,active,632281.25,632281.25,2.0,1264562.5,2529125.0,1011.65,252.9125,667783.84,5.815,5.615,35502.59
2026-01-10,active,667783.84,667783.84,2.0,1335567.68,2671135.37,1068.4541,267.1135,613927.08,-7.865,-8.065,-53856.77
2026-01-11,active,613927.08,613927.08,2.0,1227854.15,2455708.3,982.2833,245.5708,568527.17,-7.195,-7.395,-45399.91
2026-01-12,active,568527.17,568527.17,2.0,1137054.34,2274108.67,909.6435,227.4109,578504.82,1.955,1.755,9977.65
2026-01-13,active,578504.82,578504.82,2.0,1157009.64,2314019.28,925.6077,231.4019,616194.41,6.715,6.515,37689.59
2026-01-14,active,616194.41,616194.41,2.0,1232388.82,2464777.64,985.9111,246.4778,667923.93,8.595,8.395,51729.52
2026-01-15,active,667923.93,667923.93,2.0,1335847.86,2671695.72,1068.6783,267.1696,671731.1,0.77,0.57,3807.17
2026-01-16,active,671731.1,671731.1,2.0,1343462.19,2686924.38,1074.7698,268.6924,662326.86,-1.2,-1.4,-9404.24
2026-01-17,active,662326.86,662326.86,1.3371,885567.16,1771134.32,708.4537,177.1134,661441.29,0.0,-0.1337,-885.57
2026-01-18,active,661441.29,661441.29,1.3442,889100.08,1778200.16,711.2801,177.82,648904.98,-1.7609,-1.8953,-12536.31
2026-01-19,active,648904.98,648904.98,2.0,1297809.96,2595619.93,1038.248,259.562,648580.53,0.15,-0.05,-324.45
2026-01-20,active,648580.53,648580.53,2.0,1297161.06,2594322.12,1037.7288,259.4322,629220.4,-2.785,-2.985,-19360.13
2026-01-21,active,629220.4,629220.4,2.0,1258440.8,2516881.6,1006.7526,251.6882,581022.12,-7.46,-7.66,-48198.28
2026-01-22,active,581022.12,581022.12,2.0,1162044.24,2324088.47,929.6354,232.4088,613617.46,5.81,5.61,32595.34
2026-01-23,active,613617.46,613617.46,2.0,1227234.92,2454469.84,981.7879,245.447,736678.44,20.255,20.055,123060.98
2026-01-24,active,736678.44,736678.44,1.1792,868684.77,1737369.54,694.9478,173.737,876080.63,19.041,18.9231,139402.19
2026-01-25,active,876080.63,876080.63,1.0,876080.63,1752161.26,700.8645,175.2161,841606.86,-3.835,-3.935,-34473.77
2026-01-26,active,841606.86,841606.86,1.0,841606.86,1683213.71,673.2855,168.3214,909734.93,8.195,8.095,68128.08
2026-01-27,active,909734.93,909734.93,1.0,909734.93,1819469.86,727.7879,181.947,885922.62,-2.5175,-2.6175,-23812.31
2026-01-28,active,885922.62,885922.62,1.0,885922.62,1771845.24,708.7381,177.1845,855601.92,-3.3225,-3.4225,-30320.7
2026-01-29,active,855601.92,855601.92,1.1664,997961.75,1995923.5,798.3694,199.5924,958142.49,12.1013,11.9846,102540.57
2026-01-30,active,958142.49,958142.49,1.0,958142.49,1916284.98,766.514,191.6285,952202.0,-0.52,-0.62,-5940.48
2026-01-31,active,952202.0,952202.0,1.0,952202.0,1904404.01,761.7616,190.4404,918113.17,-3.48,-3.58,-34088.83
2026-02-01,active,918113.17,918113.17,1.0,918113.17,1836226.34,734.4905,183.6226,869269.55,-5.22,-5.32,-48843.62
2026-02-02,active,869269.55,869269.55,1.478,1284783.8,2569567.6,1027.827,256.9568,882245.87,1.6406,1.4928,12976.32
2026-02-03,active,882245.87,882245.87,1.2384,1092553.53,2185107.06,874.0428,218.5107,815600.1,-7.4303,-7.5541,-66645.77
2026-02-04,active,815600.1,815600.1,1.9637,1601561.67,3203123.33,1281.2493,320.3123,783608.91,-3.726,-3.9224,-31991.19
2026-02-05,active,783608.91,783608.91,2.0,1567217.82,3134435.63,1253.7743,313.4436,705953.27,-9.71,-9.91,-77655.64
2026-02-06,active,705953.27,705953.27,2.0,1411906.53,2823813.06,1129.5252,282.3813,668573.04,-5.095,-5.295,-37380.23
2026-02-07,active,668573.04,668573.04,2.0,1337146.08,2674292.16,1069.7169,267.4292,594796.01,-10.835,-11.035,-73777.03
2026-02-08,active,594796.01,594796.01,2.0,1189592.01,2379184.02,951.6736,237.9184,601665.9,1.355,1.155,6869.89
2026-02-09,active,601665.9,601665.9,2.0,1203331.8,2406663.6,962.6654,240.6664,541017.98,-9.88,-10.08,-60647.92
2026-02-10,active,541017.98,541017.98,2.0,1082035.95,2164071.91,865.6288,216.4072,615002.18,13.875,13.675,73984.21
2026-02-11,active,615002.18,615002.18,2.0,1230004.37,2460008.74,984.0035,246.0009,595598.87,-2.955,-3.155,-19403.32
2026-02-12,active,595598.87,595598.87,2.0,1191197.73,2382395.46,952.9582,238.2395,590863.85,-0.595,-0.795,-4735.01
2026-02-13,active,590863.85,590863.85,2.0,1181727.71,2363455.42,945.3822,236.3455,723128.73,22.585,22.385,132264.87
2026-02-14,active,723128.73,723128.73,2.0,1446257.46,2892514.91,1157.006,289.2515,897005.03,24.245,24.045,173876.3
2026-02-15,active,897005.03,897005.03,1.0993,986102.64,1972205.27,788.8821,197.2205,857610.23,-4.2819,-4.3918,-39394.8
2026-02-16,active,857610.23,857610.23,1.1889,1019610.57,2039221.14,815.6885,203.9221,856590.62,0.0,-0.1189,-1019.61
2026-02-17,active,856590.62,856590.62,1.1884,1018004.61,2036009.21,814.4037,203.6009,861858.79,0.7339,0.615,5268.17
2026-02-18,active,861858.79,861858.79,1.1147,960736.9,1921473.8,768.5895,192.1474,857055.11,-0.4459,-0.5574,-4803.68
2026-02-19,active,857055.11,857055.11,1.1288,967475.15,1934950.3,773.9801,193.495,798039.13,-6.773,-6.8859,-59015.98
2026-02-20,active,798039.13,798039.13,1.258,1003957.3,2007914.59,803.1658,200.7915,820226.58,2.906,2.7802,22187.46
2026-02-21,active,820226.58,820226.58,1.0,820226.58,1640453.16,656.1813,164.0453,788442.8,-3.775,-3.875,-31783.78
2026-02-22,active,788442.8,788442.8,1.2115,955161.25,1910322.5,764.129,191.0323,765256.26,-2.8197,-2.9408,-23186.54
2026-02-23,active,765256.26,765256.26,2.0,1530512.52,3061025.05,1224.41,306.1025,893704.53,16.985,16.785,128448.26
2026-02-24,active,893704.53,893704.53,2.0,1787409.05,3574818.1,1429.9272,357.4818,865955.0,-2.905,-3.105,-27749.53
2026-02-25,active,865955.0,865955.0,2.0,1731910.0,3463820.0,1385.528,346.382,865305.53,0.125,-0.075,-649.47
2026-02-26,active,865305.53,865305.53,2.0,1730611.07,3461222.14,1384.4889,346.1222,937991.2,8.6,8.4,72685.66
2026-02-27,active,937991.2,937991.2,2.0,1875982.4,3751964.8,1500.7859,375.1965,867548.06,-7.31,-7.51,-70443.14
2026-02-28,active,867548.06,867548.06,2.0,1735096.12,3470192.24,1388.0769,347.0192,761707.2,-12.0,-12.2,-105840.86
2026-03-01,active,761707.2,761707.2,2.0,1523414.39,3046828.79,1218.7315,304.6829,687973.94,-9.48,-9.68,-73733.26
2026-03-02,active,687973.94,687973.94,2.0,1375947.88,2751895.76,1100.7583,275.1896,803553.56,17.0,16.8,115579.62
2026-03-03,active,803553.56,803553.56,2.0,1607107.12,3214214.25,1285.6857,321.4214,887605.26,10.66,10.46,84051.7
2026-03-04,active,887605.26,887605.26,2.0,1775210.53,3550421.06,1420.1684,355.0421,872471.59,-1.505,-1.705,-15133.67
2026-03-05,active,872471.59,872471.59,2.0,1744943.19,3489886.38,1395.9546,348.9886,812401.93,-6.685,-6.885,-60069.67
2026-03-06,active,812401.93,812401.93,2.0,1624803.85,3249607.7,1299.8431,324.9608,832265.15,2.645,2.445,19863.23
2026-03-07,active,832265.15,832265.15,2.0,1664530.31,3329060.61,1331.6242,332.9061,772466.9,-6.985,-7.185,-59798.25
2026-03-08,active,772466.9,772466.9,2.0,1544933.8,3089867.61,1235.947,308.9868,833800.77,8.14,7.94,61333.87
2026-03-09,active,833800.77,833800.77,1.3069,1089730.06,2179460.12,871.784,217.946,872458.95,4.7671,4.6364,38658.17
2026-03-10,active,872458.95,872458.95,1.0,872458.95,1744917.89,697.9672,174.4918,841072.24,-3.4975,-3.5975,-31386.71
2026-03-11,active,841072.24,841072.24,1.0,841072.24,1682144.47,672.8578,168.2144,880918.03,4.8375,4.7375,39845.8
2026-03-12,active,880918.03,880918.03,1.0,880918.03,1761836.07,704.7344,176.1836,841034.47,-4.4275,-4.5275,-39883.56
2026-03-13,active,841034.47,841034.47,1.0063,846295.84,1692591.68,677.0367,169.2592,814270.36,-3.0817,-3.1823,-26764.11
2026-03-14,active,814270.36,814270.36,1.0069,819928.82,1639857.64,655.9431,163.9858,812138.55,-0.1611,-0.2618,-2131.81
2026-03-15,active,812138.55,812138.55,1.0,812138.55,1624277.1,649.7108,162.4277,791571.14,-2.4325,-2.5325,-20567.41
2026-03-16,active,791571.14,791571.14,2.0,1583142.28,3166284.56,1266.5138,316.6285,828458.36,4.86,4.66,36887.22
2026-03-17,active,828458.36,828458.36,2.0,1656916.71,3313833.42,1325.5334,331.3833,808409.66,-2.22,-2.42,-20048.69
2026-03-18,active,808409.66,808409.66,2.0,1616819.33,3233638.65,1293.4555,323.3639,841352.36,4.275,4.075,32942.69
2026-03-19,active,841352.36,841352.36,2.0,1682704.71,3365409.43,1346.1638,336.5409,866046.05,3.135,2.935,24693.69
