date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-16,active,341470.91,341470.91,1.0,341470.91,682941.81,273.1767,68.2942,342128.24,0.2925,0.1925,657.33
2025-09-17,active,342128.24,342128.24,1.0,342128.24,684256.48,273.7026,68.4256,332197.97,-2.8025,-2.9025,-9930.27
2025-09-18,active,332197.97,332197.97,1.0,332197.97,664395.93,265.7584,66.4396,330246.3,-0.4875,-0.5875,-1951.66
2025-09-19,active,330246.3,330246.3,1.0725,354186.56,708373.12,283.3492,70.8373,311155.65,-5.6735,-5.7807,-19090.66
2025-09-20,active,311155.65,311155.65,1.0766,334988.94,669977.89,267.9912,66.9978,346672.85,11.5223,11.4146,35517.2
2025-09-21,active,346672.85,346672.85,1.0,346672.85,693345.7,277.3383,69.3346,372742.65,7.62,7.52,26069.8
2025-09-22,active,372742.65,372742.65,1.0,372742.65,745485.3,298.1941,74.5485,420043.69,12.79,12.69,47301.04
2025-09-23,active,420043.69,420043.69,1.0,420043.69,840087.38,336.035,84.0087,441003.87,5.09,4.99,20960.18
2025-09-24,active,441003.87,441003.87,1.0,441003.87,882007.74,352.8031,88.2008,429493.67,-2.51,-2.61,-11510.2
2025-09-25,active,429493.67,429493.67,1.0,429493.67,858987.34,343.5949,85.8987,423137.16,-1.38,-1.48,-6356.51
2025-09-26,active,423137.16,423137.16,1.0,423137.16,846274.33,338.5097,84.6274,484217.01,14.535,14.435,61079.85
2025-09-27,active,484217.01,484217.01,1.0,484217.01,968434.03,387.3736,96.8434,468225.75,-3.2025,-3.3025,-15991.27
2025-09-28,active,468225.75,468225.75,1.0,468225.75,936451.49,374.5806,93.6451,472322.72,0.975,0.875,4096.98
2025-09-29,flat,472322.72,0.0,0.0,0.0,0.0,0.0,0.0,472322.72,0.0,0.0,0.0
2025-09-30,flat,472322.72,0.0,0.0,0.0,0.0,0.0,0.0,472322.72,0.0,0.0,0.0
2025-10-01,active,472322.72,472322.72,1.0,472322.72,944645.44,377.8582,94.4645,488192.76,3.46,3.36,15870.04
2025-10-02,active,488192.76,488192.76,1.0,488192.76,976385.53,390.5542,97.6386,486740.39,-0.1975,-0.2975,-1452.37
2025-10-03,active,486740.39,486740.39,1.0,486740.39,973480.78,389.3923,97.3481,493384.4,1.465,1.365,6644.01
2025-10-04,active,493384.4,493384.4,1.0,493384.4,986768.8,394.7075,98.6769,469911.63,-4.6575,-4.7575,-23472.76
2025-10-05,active,469911.63,469911.63,1.0,469911.63,939823.27,375.9293,93.9823,455908.27,-2.88,-2.98,-14003.37
2025-10-06,active,455908.27,455908.27,1.0,455908.27,911816.54,364.7266,91.1817,621163.62,36.3475,36.2475,165255.35
2025-10-07,active,621163.62,621163.62,1.0,621163.62,1242327.24,496.9309,124.2327,589468.74,-5.0025,-5.1025,-31694.87
2025-10-08,active,589468.74,589468.74,1.0,589468.74,1178937.49,471.575,117.8937,606106.5,2.9225,2.8225,16637.76
2025-10-09,active,606106.5,606106.5,1.0,606106.5,1212213.0,484.8852,121.2213,614152.56,1.4275,1.3275,8046.06
2025-10-10,active,614152.56,614152.56,1.0,614152.56,1228305.13,491.3221,122.8305,576689.26,-6.0,-6.1,-37463.31
2025-10-11,flat,576689.26,0.0,0.0,0.0,0.0,0.0,0.0,576689.26,0.0,0.0,0.0
2025-10-12,flat,576689.26,0.0,0.0,0.0,0.0,0.0,0.0,576689.26,0.0,0.0,0.0
2025-10-13,flat,576689.26,0.0,0.0,0.0,0.0,0.0,0.0,576689.26,0.0,0.0,0.0
2025-10-14,flat,576689.26,0.0,0.0,0.0,0.0,0.0,0.0,576689.26,0.0,0.0,0.0
2025-10-15,flat,576689.26,0.0,0.0,0.0,0.0,0.0,0.0,576689.26,0.0,0.0,0.0
2025-10-16,active,576689.26,576689.26,1.0,576689.26,1153378.51,461.3514,115.3379,704440.34,22.2525,22.1525,127751.09
2025-10-17,active,704440.34,704440.34,1.0,704440.34,1408880.69,563.5523,140.8881,661469.48,-6.0,-6.1,-42970.86
2025-10-18,active,661469.48,661469.48,1.0,661469.48,1322938.97,529.1756,132.2939,633175.13,-4.1775,-4.2775,-28294.36
2025-10-19,active,633175.13,633175.13,1.0,633175.13,1266350.25,506.5401,126.635,663440.9,4.88,4.78,30265.77
2025-10-20,active,663440.9,663440.9,1.0,663440.9,1326881.79,530.7527,132.6882,656093.29,-1.0075,-1.1075,-7347.61
2025-10-21,active,656093.29,656093.29,1.0,656093.29,1312186.58,524.8746,131.2187,669182.35,2.095,1.995,13089.06
2025-10-22,active,669182.35,669182.35,1.0,669182.35,1338364.7,535.3459,133.8365,686865.49,2.7425,2.6425,17683.14
2025-10-23,active,686865.49,686865.49,1.0,686865.49,1373730.99,549.4924,137.3731,690918.0,0.69,0.59,4052.51
2025-10-24,active,690918.0,690918.0,1.0,690918.0,1381836.0,552.7344,138.1836,677013.28,-1.9125,-2.0125,-13904.72
2025-10-25,active,677013.28,677013.28,1.0,677013.28,1354026.55,541.6106,135.4027,678367.3,0.3,0.2,1354.03
2025-10-26,active,678367.3,678367.3,1.0,678367.3,1356734.6,542.6938,135.6735,673228.67,-0.6575,-0.7575,-5138.63
2025-10-27,active,673228.67,673228.67,1.0,673228.67,1346457.34,538.5829,134.6457,648958.78,-3.505,-3.605,-24269.89
2025-10-28,active,648958.78,648958.78,1.0,648958.78,1297917.55,519.167,129.7918,659033.86,1.6525,1.5525,10075.09
2025-10-29,active,659033.86,659033.86,1.0,659033.86,1318067.72,527.2271,131.8068,668425.09,1.525,1.425,9391.23
2025-10-30,active,668425.09,668425.09,1.0,668425.09,1336850.19,534.7401,133.685,635137.52,-4.88,-4.98,-33287.57
2025-10-31,active,635137.52,635137.52,1.0,635137.52,1270275.05,508.11,127.0275,651317.65,2.6475,2.5475,16180.13
2025-11-01,active,651317.65,651317.65,1.0,651317.65,1302635.31,521.0541,130.2635,636663.01,-2.15,-2.25,-14654.65
2025-11-02,active,636663.01,636663.01,1.0,636663.01,1273326.01,509.3304,127.3326,642424.81,1.005,0.905,5761.8
2025-11-03,active,642424.81,642424.81,1.0628,682797.54,1365595.08,546.238,136.5595,671904.59,4.6951,4.5888,29479.78
2025-11-04,active,671904.59,671904.59,1.0,671904.59,1343809.18,537.5237,134.3809,655862.87,-2.2875,-2.3875,-16041.72
2025-11-05,flat,655862.87,0.0,0.0,0.0,0.0,0.0,0.0,655862.87,0.0,0.0,0.0
2025-11-06,flat,655862.87,0.0,0.0,0.0,0.0,0.0,0.0,655862.87,0.0,0.0,0.0
2025-11-07,flat,655862.87,0.0,0.0,0.0,0.0,0.0,0.0,655862.87,0.0,0.0,0.0
2025-11-08,flat,655862.87,0.0,0.0,0.0,0.0,0.0,0.0,655862.87,0.0,0.0,0.0
2025-11-09,flat,655862.87,0.0,0.0,0.0,0.0,0.0,0.0,655862.87,0.0,0.0,0.0
2025-11-10,active,655862.87,655862.87,1.0,655862.87,1311725.74,524.6903,131.1726,624168.29,-4.7325,-4.8325,-31694.57
2025-11-11,active,624168.29,624168.29,1.1858,740139.42,1480278.85,592.1115,148.0279,616248.8,-1.1502,-1.2688,-7919.49
2025-11-12,active,616248.8,616248.8,1.2222,753170.61,1506341.21,602.5365,150.6341,600582.85,-2.4199,-2.5421,-15665.95
2025-11-13,active,600582.85,600582.85,1.3927,836421.26,1672842.53,669.137,167.2843,557486.25,-7.0365,-7.1758,-43096.61
2025-11-14,active,557486.25,557486.25,1.5328,854525.73,1709051.47,683.6206,170.9051,523967.48,-5.8592,-6.0125,-33518.77
2025-11-15,flat,523967.48,0.0,0.0,0.0,0.0,0.0,0.0,523967.48,0.0,0.0,0.0
2025-11-16,active,523967.48,523967.48,1.7457,914710.63,1829421.27,731.7685,182.9421,527260.43,0.803,0.6285,3292.96
2025-11-17,active,527260.43,527260.43,2.0,1054520.87,2109041.74,843.6167,210.9042,469182.7,-10.815,-11.015,-58077.74
2025-11-18,active,469182.7,469182.7,2.0,938365.4,1876730.79,750.6923,187.6731,434979.28,-7.09,-7.29,-34203.42
2025-11-19,active,434979.28,434979.28,2.0,869958.56,1739917.12,695.9668,173.9917,410163.71,-5.505,-5.705,-24815.57
2025-11-20,active,410163.71,410163.71,2.0,820327.42,1640654.85,656.2619,164.0655,380447.35,-7.045,-7.245,-29716.36
2025-11-21,flat,380447.35,0.0,0.0,0.0,0.0,0.0,0.0,380447.35,0.0,0.0,0.0
2025-11-22,active,380447.35,380447.35,2.0,760894.7,1521789.4,608.7158,152.1789,409380.37,7.805,7.605,28933.02
2025-11-23,active,409380.37,409380.37,2.0,818760.74,1637521.49,655.0086,163.7521,363202.27,-11.08,-11.28,-46178.11
2025-11-24,active,363202.27,363202.27,2.0,726404.53,1452809.06,581.1236,145.2809,509935.98,40.6,40.4,146733.72
2025-11-25,active,509935.98,509935.98,2.0,1019871.96,2039743.92,815.8976,203.9744,564881.58,10.975,10.775,54945.6
2025-11-26,active,564881.58,564881.58,2.0,1129763.17,2259526.33,903.8105,225.9526,515087.27,-8.615,-8.815,-49794.31
2025-11-27,active,515087.27,515087.27,2.0,1030174.54,2060349.08,824.1396,206.0349,531054.98,3.3,3.1,15967.71
2025-11-28,active,531054.98,531054.98,2.0,1062109.95,2124219.91,849.688,212.422,466266.27,-12.0,-12.2,-64788.71
2025-11-29,active,466266.27,466266.27,2.0,932532.54,1865065.08,746.026,186.5065,453700.39,-2.495,-2.695,-12565.88
2025-11-30,active,453700.39,453700.39,2.0,907400.79,1814801.57,725.9206,181.4802,431718.61,-4.645,-4.845,-21981.78
2025-12-01,active,431718.61,431718.61,2.0,863437.22,1726874.44,690.7498,172.6874,441864.0,2.55,2.35,10145.39
2025-12-02,flat,441864.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.0,0.0,0.0,0.0
2025-12-03,flat,441864.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.0,0.0,0.0,0.0
2025-12-04,flat,441864.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.0,0.0,0.0,0.0
2025-12-05,flat,441864.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.0,0.0,0.0,0.0
2025-12-06,flat,441864.0,0.0,0.0,0.0,0.0,0.0,0.0,441864.0,0.0,0.0,0.0
2025-12-07,active,441864.0,441864.0,2.0,883727.99,1767455.99,706.9824,176.7456,429381.34,-2.625,-2.825,-12482.66
2025-12-08,active,429381.34,429381.34,2.0,858762.68,1717525.36,687.0101,171.7525,379379.88,-11.445,-11.645,-50001.46
2025-12-09,active,379379.88,379379.88,2.0,758759.76,1517519.53,607.0078,151.752,362800.98,-4.17,-4.37,-16578.9
2025-12-10,active,362800.98,362800.98,2.0,725601.96,1451203.92,580.4816,145.1204,360388.35,-0.465,-0.665,-2412.63
2025-12-11,active,360388.35,360388.35,2.0,720776.71,1441553.42,576.6214,144.1553,404914.34,12.555,12.355,44525.98
2025-12-12,active,404914.34,404914.34,2.0,809828.67,1619657.34,647.8629,161.9657,440769.5,9.055,8.855,35855.16
2025-12-13,active,440769.5,440769.5,2.0,881539.0,1763078.0,705.2312,176.3078,434246.11,-1.28,-1.48,-6523.39
2025-12-14,active,434246.11,434246.11,2.0,868492.22,1736984.45,694.7938,173.6984,389410.2,-10.125,-10.325,-44835.91
2025-12-17,active,389410.2,389410.2,2.0,778820.4,1557640.8,623.0563,155.7641,341902.16,-12.0,-12.2,-47508.04
2025-12-18,active,341902.16,341902.16,2.0,683804.31,1367608.62,547.0434,136.7609,341867.97,0.19,-0.01,-34.19
2025-12-19,active,341867.97,341867.97,2.0,683735.93,1367471.86,546.9887,136.7472,364414.16,6.795,6.595,22546.19
2025-12-20,active,364414.16,364414.16,2.0,728828.32,1457656.63,583.0627,145.7657,434727.87,19.495,19.295,70313.71
2025-12-21,active,434727.87,434727.87,2.0,869455.74,1738911.48,695.5646,173.8911,385429.73,-11.14,-11.34,-49298.14
2025-12-22,active,385429.73,385429.73,2.0,770859.46,1541718.92,616.6876,154.1719,369742.74,-3.87,-4.07,-15686.99
2025-12-23,active,369742.74,369742.74,2.0,739485.48,1478970.96,591.5884,147.8971,360295.81,-2.355,-2.555,-9446.93
2025-12-24,active,360295.81,360295.81,2.0,720591.63,1441183.25,576.4733,144.1183,369735.56,2.82,2.62,9439.75
2025-12-25,active,369735.56,369735.56,2.0,739471.13,1478942.25,591.5769,147.8942,395413.7,7.145,6.945,25678.13
2025-12-26,active,395413.7,395413.7,2.0,790827.4,1581654.79,632.6619,158.1655,370107.22,-6.2,-6.4,-25306.48
2025-12-27,active,370107.22,370107.22,2.0,740214.44,1480428.88,592.1716,148.0429,363833.9,-1.495,-1.695,-6273.32
2025-12-28,active,363833.9,363833.9,2.0,727667.81,1455335.61,582.1342,145.5336,410168.15,12.935,12.735,46334.25
2025-12-29,active,410168.15,410168.15,2.0,820336.3,1640672.61,656.269,164.0673,422268.11,3.15,2.95,12099.96
2025-12-30,active,422268.11,422268.11,2.0,844536.22,1689072.45,675.629,168.9072,427546.46,1.45,1.25,5278.35
2025-12-31,active,427546.46,427546.46,1.6074,687249.54,1374499.09,549.7996,137.4499,423886.86,-0.6952,-0.856,-3659.6
2026-01-01,active,423886.86,423886.86,2.0,847773.72,1695547.44,678.219,169.5547,419732.77,-0.78,-0.98,-4154.09
2026-01-02,active,419732.77,419732.77,2.0,839465.54,1678931.07,671.5724,167.8931,454612.56,8.51,8.31,34879.79
2026-01-03,active,454612.56,454612.56,2.0,909225.12,1818450.24,727.3801,181.845,441451.53,-2.695,-2.895,-13161.03
2026-01-04,active,441451.53,441451.53,2.0,882903.06,1765806.11,706.3224,176.5806,454849.58,3.235,3.035,13398.05
2026-01-05,active,454849.58,454849.58,2.0,909699.16,1819398.33,727.7593,181.9398,473498.41,4.3,4.1,18648.83
2026-01-06,active,473498.41,473498.41,2.0,946996.83,1893993.66,757.5975,189.3994,446864.13,-5.425,-5.625,-26634.29
2026-01-07,active,446864.13,446864.13,2.0,893728.26,1787456.51,714.9826,178.7457,405663.26,-9.02,-9.22,-41200.87
2026-01-08,active,405663.26,405663.26,2.0,811326.51,1622653.02,649.0612,162.2653,385988.59,-4.65,-4.85,-19674.67
2026-01-09,active,385988.59,385988.59,2.0,771977.18,1543954.35,617.5817,154.3954,407661.85,5.815,5.615,21673.26
2026-01-10,active,407661.85,407661.85,2.0,815323.69,1630647.39,652.259,163.0647,374783.92,-7.865,-8.065,-32877.93
2026-01-11,active,374783.92,374783.92,2.0,749567.84,1499135.68,599.6543,149.9136,347068.65,-7.195,-7.395,-27715.27
2026-01-12,active,347068.65,347068.65,2.0,694137.3,1388274.59,555.3098,138.8275,353159.7,1.955,1.755,6091.05
2026-01-13,active,353159.7,353159.7,2.0,706319.41,1412638.81,565.0555,141.2639,376168.06,6.715,6.515,23008.35
2026-01-14,active,376168.06,376168.06,2.0,752336.12,1504672.23,601.8689,150.4672,407747.37,8.595,8.395,31579.31
2026-01-15,active,407747.37,407747.37,2.0,815494.73,1630989.46,652.3958,163.0989,410071.53,0.77,0.57,2324.16
2026-01-16,active,410071.53,410071.53,2.0,820143.05,1640286.1,656.1144,164.0286,404330.52,-1.2,-1.4,-5741.0
2026-01-17,active,404330.52,404330.52,1.3704,554079.18,1108158.36,443.2633,110.8158,403776.45,0.0,-0.137,-554.08
2026-01-18,active,403776.45,403776.45,1.378,556394.37,1112788.74,445.1155,111.2789,395931.29,-1.8051,-1.9429,-7845.16
2026-01-19,active,395931.29,395931.29,2.0,791862.57,1583725.14,633.4901,158.3725,395733.32,0.15,-0.05,-197.97
2026-01-20,active,395733.32,395733.32,2.0,791466.64,1582933.28,633.1733,158.2933,383920.68,-2.785,-2.985,-11812.64
2026-01-21,flat,383920.68,0.0,0.0,0.0,0.0,0.0,0.0,383920.68,0.0,0.0,0.0
2026-01-22,active,383920.68,383920.68,2.0,767841.36,1535682.72,614.2731,153.5683,405458.63,5.81,5.61,21537.95
2026-01-23,active,405458.63,405458.63,1.8884,765653.35,1531306.69,612.5227,153.1307,482234.52,19.1244,18.9356,76775.89
2026-01-24,active,482234.52,482234.52,1.0,482234.52,964469.04,385.7876,96.4469,559621.1,16.1475,16.0475,77386.58
2026-01-25,active,559621.1,559621.1,1.0,559621.1,1119242.21,447.6969,111.9242,537600.01,-3.835,-3.935,-22021.09
2026-01-26,active,537600.01,537600.01,1.0,537600.01,1075200.03,430.08,107.52,581118.73,8.195,8.095,43518.72
2026-01-27,active,581118.73,581118.73,1.0,581118.73,1162237.47,464.895,116.2237,565907.95,-2.5175,-2.6175,-15210.78
2026-01-28,active,565907.95,565907.95,1.0,565907.95,1131815.9,452.7264,113.1816,546539.75,-3.3225,-3.4225,-19368.2
2026-01-29,active,546539.75,546539.75,1.0,546539.75,1093079.5,437.2318,109.308,602696.71,10.375,10.275,56156.96
2026-01-30,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-01-31,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-01,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-02,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-03,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-04,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-05,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-06,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-07,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-08,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-09,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-10,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-11,flat,602696.71,0.0,0.0,0.0,0.0,0.0,0.0,602696.71,0.0,0.0,0.0
2026-02-12,active,602696.71,602696.71,1.0,602696.71,1205393.42,482.1574,120.5393,600300.99,-0.2975,-0.3975,-2395.72
2026-02-13,active,600300.99,600300.99,1.0,600300.99,1200601.98,480.2408,120.0602,667489.68,11.2925,11.1925,67188.69
2026-02-14,active,667489.68,667489.68,1.0,667489.68,1334979.36,533.9917,133.4979,747738.63,12.1225,12.0225,80248.95
2026-02-15,active,747738.63,747738.63,1.0,747738.63,1495477.25,598.1909,149.5477,717866.47,-3.895,-3.995,-29872.16
2026-02-16,active,717866.47,717866.47,1.0,717866.47,1435732.94,574.2932,143.5733,717148.6,0.0,-0.1,-717.87
2026-02-17,active,717148.6,717148.6,1.0,717148.6,1434297.21,573.7189,143.4297,720859.85,0.6175,0.5175,3711.24
2026-02-18,active,720859.85,720859.85,1.0,720859.85,1441719.69,576.6879,144.172,717255.55,-0.4,-0.5,-3604.3
2026-02-19,active,717255.55,717255.55,1.0,717255.55,1434511.09,573.8044,143.4511,673502.96,-6.0,-6.1,-43752.59
2026-02-20,active,673502.96,673502.96,1.0,673502.96,1347005.92,538.8024,134.7006,688387.37,2.31,2.21,14884.42
2026-02-21,active,688387.37,688387.37,1.0,688387.37,1376774.75,550.7099,137.6775,661712.36,-3.775,-3.875,-26675.01
2026-02-22,active,661712.36,661712.36,1.0,661712.36,1323424.73,529.3699,132.3425,645649.3,-2.3275,-2.4275,-16063.07
2026-02-23,active,645649.3,645649.3,1.0,645649.3,1291298.59,516.5194,129.1299,699835.41,8.4925,8.3925,54186.12
2026-02-24,flat,699835.41,0.0,0.0,0.0,0.0,0.0,0.0,699835.41,0.0,0.0,0.0
2026-02-25,active,699835.41,699835.41,1.0,699835.41,1399670.83,559.8683,139.9671,699572.97,0.0625,-0.0375,-262.44
2026-02-26,active,699572.97,699572.97,1.0,699572.97,1399145.95,559.6584,139.9146,728955.04,4.3,4.2,29382.06
2026-02-27,active,728955.04,728955.04,1.0,728955.04,1457910.08,583.164,145.791,701582.78,-3.655,-3.755,-27372.26
2026-02-28,active,701582.78,701582.78,1.0,701582.78,1403165.56,561.2662,140.3166,658786.23,-6.0,-6.1,-42796.55
2026-03-01,active,658786.23,658786.23,1.0,658786.23,1317572.46,527.029,131.7572,626900.98,-4.74,-4.84,-31885.25
2026-03-02,active,626900.98,626900.98,1.0,626900.98,1253801.95,501.5208,125.3802,679560.66,8.5,8.4,52659.68
2026-03-03,active,679560.66,679560.66,1.0,679560.66,1359121.31,543.6485,135.9121,715101.68,5.33,5.23,35541.02
2026-03-04,active,715101.68,715101.68,1.0,715101.68,1430203.36,572.0813,143.0203,709005.44,-0.7525,-0.8525,-6096.24
2026-03-05,active,709005.44,709005.44,1.0,709005.44,1418010.88,567.2044,141.8011,684597.93,-3.3425,-3.4425,-24407.51
2026-03-06,active,684597.93,684597.93,1.0,684597.93,1369195.85,547.6783,136.9196,692967.14,1.3225,1.2225,8369.21
2026-03-07,active,692967.14,692967.14,1.0,692967.14,1385934.27,554.3737,138.5934,668072.29,-3.4925,-3.5925,-24894.84
2026-03-08,active,668072.29,668072.29,1.0,668072.29,1336144.58,534.4578,133.6145,694594.76,4.07,3.97,26522.47
2026-03-09,active,694594.76,694594.76,1.0,694594.76,1389189.52,555.6758,138.919,719235.51,3.6475,3.5475,24640.75
2026-03-10,active,719235.51,719235.51,1.0,719235.51,1438471.02,575.3884,143.8471,693361.01,-3.4975,-3.5975,-25874.5
2026-03-11,active,693361.01,693361.01,1.0,693361.01,1386722.02,554.6888,138.6722,726208.99,4.8375,4.7375,32847.98
2026-03-12,active,726208.99,726208.99,1.0,726208.99,1452417.98,580.9672,145.2418,693329.88,-4.4275,-4.5275,-32879.11
2026-03-13,active,693329.88,693329.88,1.0278,712634.56,1425269.12,570.1076,142.5269,670792.81,-3.1478,-3.2506,-22537.07
2026-03-14,active,670792.81,670792.81,1.0197,684039.48,1368078.95,547.2316,136.8079,669014.31,-0.1632,-0.2651,-1778.5
2026-03-15,active,669014.31,669014.31,1.6846,1127028.63,2254057.25,901.6229,225.4057,640472.31,-4.0978,-4.2663,-28542.0
2026-03-16,active,640472.31,640472.31,2.0,1280944.62,2561889.23,1024.7557,256.1889,670318.32,4.86,4.66,29846.01
2026-03-17,active,670318.32,670318.32,2.0,1340636.63,2681273.27,1072.5093,268.1273,654096.61,-2.22,-2.42,-16221.7
2026-03-18,active,654096.61,654096.61,2.0,1308193.23,2616386.46,1046.5546,261.6386,680751.05,4.275,4.075,26654.44
2026-03-19,active,680751.05,680751.05,2.0,1361502.1,2723004.2,1089.2017,272.3004,700731.09,3.135,2.935,19980.04
