date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-19,active,228456.76,228456.76,1.0,228456.76,456913.53,182.7654,45.6914,216142.94,-5.29,-5.39,-12313.82
2025-09-20,active,216142.94,216142.94,1.0,216142.94,432285.89,172.9144,43.2286,239059.5,10.7025,10.6025,22916.56
2025-09-21,active,239059.5,239059.5,1.0,239059.5,478119.0,191.2476,47.8119,257036.77,7.62,7.52,17977.27
2025-09-22,active,257036.77,257036.77,1.0,257036.77,514073.55,205.6294,51.4074,289654.74,12.79,12.69,32617.97
2025-09-23,active,289654.74,289654.74,1.0,289654.74,579309.48,231.7238,57.9309,304108.51,5.09,4.99,14453.77
2025-09-24,active,304108.51,304108.51,1.0,304108.51,608217.02,243.2868,60.8217,296171.28,-2.51,-2.61,-7937.23
2025-09-25,active,296171.28,296171.28,1.0,296171.28,592342.56,236.937,59.2343,291787.94,-1.38,-1.48,-4383.33
2025-09-26,active,291787.94,291787.94,1.0,291787.94,583575.89,233.4304,58.3576,333907.53,14.535,14.435,42119.59
2025-09-27,active,333907.53,333907.53,1.0,333907.53,667815.07,267.126,66.7815,322880.24,-3.2025,-3.3025,-11027.3
2025-09-28,active,322880.24,322880.24,1.0,322880.24,645760.48,258.3042,64.576,325705.44,0.975,0.875,2825.2
2025-09-29,active,325705.44,325705.44,1.0,325705.44,651410.88,260.5644,65.1411,328131.95,0.845,0.745,2426.51
2025-09-30,active,328131.95,328131.95,1.0,328131.95,656263.89,262.5056,65.6264,324218.97,-1.0925,-1.1925,-3912.97
2025-10-01,active,324218.97,324218.97,1.0,324218.97,648437.95,259.3752,64.8438,335112.73,3.46,3.36,10893.76
2025-10-02,active,335112.73,335112.73,1.0,335112.73,670225.46,268.0902,67.0225,334115.77,-0.1975,-0.2975,-996.96
2025-10-03,active,334115.77,334115.77,1.0,334115.77,668231.54,267.2926,66.8232,338676.45,1.465,1.365,4560.68
2025-10-04,active,338676.45,338676.45,1.0,338676.45,677352.9,270.9412,67.7353,322563.92,-4.6575,-4.7575,-16112.53
2025-10-05,active,322563.92,322563.92,1.0,322563.92,645127.84,258.0511,64.5128,312951.51,-2.88,-2.98,-9612.4
2025-10-06,active,312951.51,312951.51,1.0,312951.51,625903.03,250.3612,62.5903,426388.61,36.3475,36.2475,113437.1
2025-10-07,active,426388.61,426388.61,1.0,426388.61,852777.23,341.1109,85.2777,404632.13,-5.0025,-5.1025,-21756.48
2025-10-08,active,404632.13,404632.13,1.0,404632.13,809264.27,323.7057,80.9264,416052.88,2.9225,2.8225,11420.74
2025-10-09,active,416052.88,416052.88,1.0,416052.88,832105.75,332.8423,83.2106,421575.98,1.4275,1.3275,5523.1
2025-10-10,active,421575.98,421575.98,1.0,421575.98,843151.96,337.2608,84.3152,395859.84,-6.0,-6.1,-25716.13
2025-10-11,active,395859.84,395859.84,1.0,395859.84,791719.69,316.6879,79.172,511480.61,29.3075,29.2075,115620.76
2025-10-12,active,511480.61,511480.61,1.0,511480.61,1022961.21,409.1845,102.2961,609608.16,19.285,19.185,98127.55
2025-10-13,active,609608.16,609608.16,1.0,609608.16,1219216.32,487.6865,121.9216,586625.93,-3.67,-3.77,-22982.23
2025-10-14,active,586625.93,586625.93,1.0,586625.93,1173251.87,469.3007,117.3252,610941.58,4.245,4.145,24315.64
2025-10-15,active,610941.58,610941.58,1.0,610941.58,1221883.16,488.7533,122.1883,605550.02,-0.7825,-0.8825,-5391.56
2025-10-16,active,605550.02,605550.02,1.0,605550.02,1211100.04,484.44,121.11,739694.49,22.2525,22.1525,134144.47
2025-10-17,active,739694.49,739694.49,1.0,739694.49,1479388.97,591.7556,147.9389,694573.12,-6.0,-6.1,-45121.36
2025-10-18,active,694573.12,694573.12,1.0,694573.12,1389146.25,555.6585,138.9146,664862.76,-4.1775,-4.2775,-29710.37
2025-10-19,active,664862.76,664862.76,1.0,664862.76,1329725.52,531.8902,132.9726,696643.2,4.88,4.78,31780.44
2025-10-20,active,696643.2,696643.2,1.0,696643.2,1393286.4,557.3146,139.3286,688927.87,-1.0075,-1.1075,-7715.32
2025-10-21,active,688927.87,688927.87,1.0,688927.87,1377855.75,551.1423,137.7856,702671.99,2.095,1.995,13744.11
2025-10-22,active,702671.99,702671.99,1.0,702671.99,1405343.97,562.1376,140.5344,721240.09,2.7425,2.6425,18568.11
2025-10-23,active,721240.09,721240.09,1.0,721240.09,1442480.19,576.9921,144.248,725495.41,0.69,0.59,4255.32
2025-10-24,active,725495.41,725495.41,1.0,725495.41,1450990.82,580.3963,145.0991,710894.81,-1.9125,-2.0125,-14600.6
2025-10-25,active,710894.81,710894.81,1.0,710894.81,1421789.63,568.7159,142.179,712316.6,0.3,0.2,1421.79
2025-10-26,active,712316.6,712316.6,1.0,712316.6,1424633.21,569.8533,142.4633,706920.81,-0.6575,-0.7575,-5395.8
2025-10-27,active,706920.81,706920.81,1.0,706920.81,1413841.61,565.5366,141.3842,681436.31,-3.505,-3.605,-25484.5
2025-10-28,active,681436.31,681436.31,1.0,681436.31,1362872.62,545.149,136.2873,692015.61,1.6525,1.5525,10579.3
2025-10-29,active,692015.61,692015.61,1.0,692015.61,1384031.22,553.6125,138.4031,701876.83,1.525,1.425,9861.22
2025-10-30,active,701876.83,701876.83,1.0,701876.83,1403753.66,561.5015,140.3754,666923.37,-4.88,-4.98,-34953.47
2025-10-31,active,666923.37,666923.37,1.0,666923.37,1333846.73,533.5387,133.3847,683913.24,2.6475,2.5475,16989.87
2025-11-01,active,683913.24,683913.24,1.0,683913.24,1367826.48,547.1306,136.7826,668525.19,-2.15,-2.25,-15388.05
2025-11-02,active,668525.19,668525.19,1.0,668525.19,1337050.38,534.8202,133.705,674575.34,1.005,0.905,6050.15
2025-11-03,active,674575.34,674575.34,1.0,674575.34,1349150.69,539.6603,134.9151,703700.13,4.4175,4.3175,29124.79
2025-11-04,active,703700.13,703700.13,1.0,703700.13,1407400.27,562.9601,140.74,686899.29,-2.2875,-2.3875,-16800.84
2025-11-05,active,686899.29,686899.29,1.0,686899.29,1373798.59,549.5194,137.3799,810867.44,18.1475,18.0475,123968.15
2025-11-06,active,810867.44,810867.44,1.0,810867.44,1621734.89,648.694,162.1735,840423.56,3.745,3.645,29556.12
2025-11-07,active,840423.56,840423.56,1.0,840423.56,1680847.12,672.3388,168.0847,806407.42,-3.9475,-4.0475,-34016.14
2025-11-08,active,806407.42,806407.42,1.0,806407.42,1612814.83,645.1259,161.2815,788263.25,-2.15,-2.25,-18144.17
2025-11-09,active,788263.25,788263.25,1.0,788263.25,1576526.5,630.6106,157.6527,749027.45,-4.8775,-4.9775,-39235.8
2025-11-10,active,749027.45,749027.45,1.0,749027.45,1498054.89,599.222,149.8055,712830.7,-4.7325,-4.8325,-36196.75
2025-11-11,active,712830.7,712830.7,1.0,712830.7,1425661.39,570.2646,142.5661,705203.41,-0.97,-1.07,-7627.29
2025-11-12,active,705203.41,705203.41,1.0,705203.41,1410406.81,564.1627,141.0407,690535.18,-1.98,-2.08,-14668.23
2025-11-13,active,690535.18,690535.18,1.0,690535.18,1381070.35,552.4281,138.107,654955.35,-5.0525,-5.1525,-35579.82
2025-11-14,active,654955.35,654955.35,1.0,654955.35,1309910.7,523.9643,130.9911,629264.73,-3.8225,-3.9225,-25690.62
2025-11-15,active,629264.73,629264.73,1.0,629264.73,1258529.46,503.4118,125.8529,664708.06,5.7325,5.6325,35443.34
2025-11-16,active,664708.06,664708.06,1.0,664708.06,1329416.13,531.7665,132.9416,667101.01,0.46,0.36,2392.95
2025-11-17,active,667101.01,667101.01,1.0,667101.01,1334202.03,533.6808,133.4202,630360.42,-5.4075,-5.5075,-36740.59
2025-11-18,active,630360.42,630360.42,1.0,630360.42,1260720.85,504.2883,126.0721,607383.79,-3.545,-3.645,-22976.64
2025-11-19,active,607383.79,607383.79,1.0,607383.79,1214767.57,485.907,121.4768,590058.16,-2.7525,-2.8525,-17325.62
2025-11-20,active,590058.16,590058.16,1.0,590058.16,1180116.33,472.0465,118.0116,568683.31,-3.5225,-3.6225,-21374.86
2025-11-21,active,568683.31,568683.31,1.0,568683.31,1137366.61,454.9466,113.7367,537718.5,-5.345,-5.445,-30964.81
2025-11-22,active,537718.5,537718.5,1.0,537718.5,1075437.0,430.1748,107.5437,558165.25,3.9025,3.8025,20446.75
2025-11-23,active,558165.25,558165.25,1.0,558165.25,1116330.49,446.5322,111.633,526684.73,-5.54,-5.64,-31480.52
2025-11-24,active,526684.73,526684.73,1.0,526684.73,1053369.45,421.3478,105.3369,633075.04,20.3,20.2,106390.31
2025-11-25,active,633075.04,633075.04,1.0,633075.04,1266150.08,506.46,126.615,667181.96,5.4875,5.3875,34106.92
2025-11-26,active,667181.96,667181.96,1.0,667181.96,1334363.92,533.7456,133.4364,637775.92,-4.3075,-4.4075,-29406.04
2025-11-27,active,637775.92,637775.92,1.0,637775.92,1275551.83,510.2207,127.5552,647661.44,1.65,1.55,9885.53
2025-11-28,active,647661.44,647661.44,1.0,647661.44,1295322.88,518.1292,129.5323,608154.09,-6.0,-6.1,-39507.35
2025-11-29,active,608154.09,608154.09,1.0,608154.09,1216308.19,486.5233,121.6308,599959.22,-1.2475,-1.3475,-8194.88
2025-11-30,active,599959.22,599959.22,1.0,599959.22,1199918.44,479.9674,119.9918,585425.21,-2.3225,-2.4225,-14534.01
2025-12-01,active,585425.21,585425.21,1.0,585425.21,1170850.41,468.3402,117.085,592303.95,1.275,1.175,6878.75
2025-12-02,active,592303.95,592303.95,1.0,592303.95,1184607.9,473.8432,118.4608,556173.41,-6.0,-6.1,-36130.54
2025-12-03,active,556173.41,556173.41,1.0,556173.41,1112346.82,444.9387,111.2347,571982.64,2.9425,2.8425,15809.23
2025-12-04,active,571982.64,571982.64,1.0,571982.64,1143965.28,457.5861,114.3965,569751.91,-0.29,-0.39,-2230.73
2025-12-05,active,569751.91,569751.91,1.0,569751.91,1139503.82,455.8015,113.9504,596031.71,4.7125,4.6125,26279.81
2025-12-06,active,596031.71,596031.71,1.0,596031.71,1192063.43,476.8254,119.2063,601485.4,1.015,0.915,5453.69
2025-12-07,active,601485.4,601485.4,1.0,601485.4,1202970.81,481.1883,120.2971,592989.42,-1.3125,-1.4125,-8495.98
2025-12-08,active,592989.42,592989.42,1.0,592989.42,1185978.85,474.3915,118.5979,558462.61,-5.7225,-5.8225,-34526.81
2025-12-09,active,558462.61,558462.61,1.0,558462.61,1116925.23,446.7701,111.6925,546260.21,-2.085,-2.185,-12202.41
2025-12-10,active,546260.21,546260.21,1.0,546260.21,1092520.41,437.0082,109.252,544443.89,-0.2325,-0.3325,-1816.32
2025-12-11,active,544443.89,544443.89,1.0,544443.89,1088887.78,435.5551,108.8888,578076.91,6.2775,6.1775,33633.02
2025-12-12,active,578076.91,578076.91,1.0,578076.91,1156153.82,462.4615,115.6154,603671.27,4.5275,4.4275,25594.36
2025-12-13,active,603671.27,603671.27,1.0,603671.27,1207342.53,482.937,120.7343,599204.1,-0.64,-0.74,-4467.17
2025-12-14,active,599204.1,599204.1,1.0,599204.1,1198408.2,479.3633,119.8408,568270.19,-5.0625,-5.1625,-30933.91
2025-12-17,active,568270.19,568270.19,1.0,568270.19,1136540.38,454.6162,113.654,533605.71,-6.0,-6.1,-34664.48
2025-12-18,active,533605.71,533605.71,1.0,533605.71,1067211.41,426.8846,106.7211,533579.03,0.095,-0.005,-26.68
2025-12-19,active,533579.03,533579.03,1.0,533579.03,1067158.05,426.8632,106.7158,551173.79,3.3975,3.2975,17594.77
2025-12-20,active,551173.79,551173.79,1.0,551173.79,1102347.59,440.939,110.2348,604348.29,9.7475,9.6475,53174.49
2025-12-21,active,604348.29,604348.29,1.0,604348.29,1208696.57,483.4786,120.8697,570081.74,-5.57,-5.67,-34266.55
2025-12-22,active,570081.74,570081.74,1.0,570081.74,1140163.48,456.0654,114.0163,558480.58,-1.935,-2.035,-11601.16
2025-12-23,active,558480.58,558480.58,1.0,558480.58,1116961.15,446.7845,111.6961,551345.99,-1.1775,-1.2775,-7134.59
2025-12-24,active,551345.99,551345.99,1.0,551345.99,1102691.97,441.0768,110.2692,558568.62,1.41,1.31,7222.63
2025-12-25,active,558568.62,558568.62,1.0,558568.62,1117137.24,446.8549,111.7137,577964.91,3.5725,3.4725,19396.3
2025-12-26,active,577964.91,577964.91,1.0,577964.91,1155929.83,462.3719,115.593,559470.04,-3.1,-3.2,-18494.88
2025-12-27,active,559470.04,559470.04,1.0,559470.04,1118940.07,447.576,111.894,554728.53,-0.7475,-0.8475,-4741.51
2025-12-28,active,554728.53,554728.53,1.0,554728.53,1109457.06,443.7828,110.9457,590050.87,6.4675,6.3675,35322.34
2025-12-29,active,590050.87,590050.87,1.0,590050.87,1180101.73,472.0407,118.0102,598754.12,1.575,1.475,8703.25
2025-12-30,active,598754.12,598754.12,1.0,598754.12,1197508.23,479.0033,119.7508,602496.33,0.725,0.625,3742.21
2025-12-31,active,602496.33,602496.33,1.0,602496.33,1204992.66,481.9971,120.4993,599288.04,-0.4325,-0.5325,-3208.29
2026-01-01,active,599288.04,599288.04,1.0,599288.04,1198576.08,479.4304,119.8576,596351.53,-0.39,-0.49,-2936.51
2026-01-02,active,596351.53,596351.53,1.0,596351.53,1192703.05,477.0812,119.2703,621129.93,4.255,4.155,24778.41
2026-01-03,active,621129.93,621129.93,1.0,621129.93,1242259.86,496.9039,124.226,612139.08,-1.3475,-1.4475,-8990.86
2026-01-04,active,612139.08,612139.08,1.0,612139.08,1224278.15,489.7113,122.4278,621428.29,1.6175,1.5175,9289.21
2026-01-05,active,621428.29,621428.29,1.0,621428.29,1242856.57,497.1426,124.2857,634167.57,2.15,2.05,12739.28
2026-01-06,active,634167.57,634167.57,1.0,634167.57,1268335.13,507.3341,126.8335,616331.6,-2.7125,-2.8125,-17835.96
2026-01-07,active,616331.6,616331.6,1.0,616331.6,1232663.21,493.0653,123.2663,587918.72,-4.51,-4.61,-28412.89
2026-01-08,active,587918.72,587918.72,1.0,587918.72,1175837.43,470.335,117.5837,573661.69,-2.325,-2.425,-14257.03
2026-01-09,active,573661.69,573661.69,1.0,573661.69,1147323.38,458.9294,114.7323,589767.24,2.9075,2.8075,16105.55
2026-01-10,active,589767.24,589767.24,1.0,589767.24,1179534.48,471.8138,117.9534,565984.88,-3.9325,-4.0325,-23782.36
2026-01-11,active,565984.88,565984.88,1.0,565984.88,1131969.75,452.7879,113.197,545057.59,-3.5975,-3.6975,-20927.29
2026-01-12,active,545057.59,545057.59,1.0,545057.59,1090115.17,436.0461,109.0115,549840.47,0.9775,0.8775,4782.88
2026-01-13,active,549840.47,549840.47,1.0,549840.47,1099680.93,439.8724,109.9681,567751.52,3.3575,3.2575,17911.05
2026-01-14,active,567751.52,567751.52,1.0,567751.52,1135503.04,454.2012,113.5503,591582.89,4.2975,4.1975,23831.37
2026-01-15,active,591582.89,591582.89,1.0,591582.89,1183165.78,473.2663,118.3166,593268.9,0.385,0.285,1686.01
2026-01-16,active,593268.9,593268.9,1.0,593268.9,1186537.8,474.6151,118.6538,589116.02,-0.6,-0.7,-4152.88
2026-01-17,active,589116.02,589116.02,1.0,589116.02,1178232.04,471.2928,117.8232,588526.9,0.0,-0.1,-589.12
2026-01-18,active,588526.9,588526.9,1.0,588526.9,1177053.8,470.8215,117.7054,580228.67,-1.31,-1.41,-8298.23
2026-01-19,active,580228.67,580228.67,1.0,580228.67,1160457.34,464.1829,116.0457,580083.62,0.075,-0.025,-145.06
2026-01-20,active,580083.62,580083.62,1.0,580083.62,1160167.23,464.0669,116.0167,571425.87,-1.3925,-1.4925,-8657.75
2026-01-21,active,571425.87,571425.87,1.0,571425.87,1142851.73,457.1407,114.2852,549540.26,-3.73,-3.83,-21885.61
2026-01-22,active,549540.26,549540.26,1.0,549540.26,1099080.51,439.6322,109.9081,564954.86,2.905,2.805,15414.6
2026-01-23,active,564954.86,564954.86,1.0,564954.86,1129909.72,451.9639,112.991,621605.71,10.1275,10.0275,56650.85
2026-01-24,active,621605.71,621605.71,1.0,621605.71,1243211.42,497.2846,124.3211,721357.89,16.1475,16.0475,99752.18
2026-01-25,active,721357.89,721357.89,1.0,721357.89,1442715.77,577.0863,144.2716,692972.45,-3.835,-3.935,-28385.43
2026-01-26,active,692972.45,692972.45,1.0,692972.45,1385944.91,554.378,138.5945,749068.57,8.195,8.095,56096.12
2026-01-27,active,749068.57,749068.57,1.0,749068.57,1498137.15,599.2549,149.8137,729461.7,-2.5175,-2.6175,-19606.87
2026-01-28,active,729461.7,729461.7,1.0,729461.7,1458923.41,583.5694,145.8923,704495.88,-3.3225,-3.4225,-24965.83
2026-01-29,active,704495.88,704495.88,1.0,704495.88,1408991.75,563.5967,140.8992,776882.83,10.375,10.275,72386.95
2026-01-30,active,776882.83,776882.83,1.0,776882.83,1553765.65,621.5063,155.3766,772066.15,-0.52,-0.62,-4816.67
2026-01-31,active,772066.15,772066.15,1.0,772066.15,1544132.31,617.6529,154.4132,744426.19,-3.48,-3.58,-27639.97
2026-02-01,active,744426.19,744426.19,1.0,744426.19,1488852.37,595.5409,148.8852,704822.71,-5.22,-5.32,-39603.47
2026-02-02,active,704822.71,704822.71,1.0,704822.71,1409645.43,563.8582,140.9645,711941.42,1.11,1.01,7118.71
2026-02-03,active,711941.42,711941.42,1.0,711941.42,1423882.84,569.5531,142.3883,668513.0,-6.0,-6.1,-43428.43
2026-02-04,active,668513.0,668513.0,1.0,668513.0,1337025.99,534.8104,133.7026,655159.45,-1.8975,-1.9975,-13353.55
2026-02-05,active,655159.45,655159.45,1.0,655159.45,1310318.9,524.1276,131.0319,622696.3,-4.855,-4.955,-32463.15
2026-02-06,active,622696.3,622696.3,1.0,622696.3,1245392.59,498.157,124.5393,606210.41,-2.5475,-2.6475,-16485.88
2026-02-07,active,606210.41,606210.41,1.0,606210.41,1212420.83,484.9683,121.2421,572762.75,-5.4175,-5.5175,-33447.66
2026-02-08,active,572762.75,572762.75,1.0,572762.75,1145525.51,458.2102,114.5526,576070.46,0.6775,0.5775,3307.7
2026-02-09,active,576070.46,576070.46,1.0,576070.46,1152140.92,460.8564,115.2141,547036.51,-4.94,-5.04,-29033.95
2026-02-10,active,547036.51,547036.51,1.0,547036.51,1094073.01,437.6292,109.4073,584440.13,6.9375,6.8375,37403.62
2026-02-11,active,584440.13,584440.13,1.0,584440.13,1168880.26,467.5521,116.888,575220.59,-1.4775,-1.5775,-9219.54
2026-02-12,active,575220.59,575220.59,1.0,575220.59,1150441.17,460.1765,115.0441,572934.08,-0.2975,-0.3975,-2286.5
2026-02-13,active,572934.08,572934.08,1.0,572934.08,1145868.17,458.3473,114.5868,637059.73,11.2925,11.1925,64125.65
2026-02-14,active,637059.73,637059.73,1.0,637059.73,1274119.46,509.6478,127.4119,713650.24,12.1225,12.0225,76590.51
2026-02-15,active,713650.24,713650.24,1.0,713650.24,1427300.47,570.9202,142.73,685139.91,-3.895,-3.995,-28510.33
2026-02-16,active,685139.91,685139.91,1.0,685139.91,1370279.82,548.1119,137.028,684454.77,0.0,-0.1,-685.14
2026-02-17,active,684454.77,684454.77,1.0,684454.77,1368909.54,547.5638,136.891,687996.82,0.6175,0.5175,3542.05
2026-02-18,active,687996.82,687996.82,1.0,687996.82,1375993.65,550.3975,137.5994,684556.84,-0.4,-0.5,-3439.98
2026-02-19,active,684556.84,684556.84,1.0,684556.84,1369113.68,547.6455,136.9114,642798.87,-6.0,-6.1,-41757.97
2026-02-20,active,642798.87,642798.87,1.0,642798.87,1285597.74,514.2391,128.5598,657004.73,2.31,2.21,14205.86
2026-02-21,active,657004.73,657004.73,1.0,657004.73,1314009.45,525.6038,131.4009,631545.79,-3.775,-3.875,-25458.93
2026-02-22,active,631545.79,631545.79,1.0,631545.79,1263091.59,505.2366,126.3092,616215.02,-2.3275,-2.4275,-15330.77
2026-02-23,active,616215.02,616215.02,1.0,616215.02,1232430.04,492.972,123.243,667930.87,8.4925,8.3925,51715.85
2026-02-24,active,667930.87,667930.87,1.0,667930.87,1335861.73,534.3447,133.5862,657561.24,-1.4525,-1.5525,-10369.63
2026-02-25,active,657561.24,657561.24,1.0,657561.24,1315122.48,526.049,131.5122,657314.65,0.0625,-0.0375,-246.59
2026-02-26,active,657314.65,657314.65,1.0,657314.65,1314629.31,525.8517,131.4629,684921.87,4.3,4.2,27607.22
2026-02-27,active,684921.87,684921.87,1.0,684921.87,1369843.74,547.9375,136.9844,659203.05,-3.655,-3.755,-25718.82
2026-02-28,active,659203.05,659203.05,1.0,659203.05,1318406.11,527.3624,131.8406,618991.67,-6.0,-6.1,-40211.39
2026-03-01,active,618991.67,618991.67,1.0,618991.67,1237983.33,495.1933,123.7983,589032.47,-4.74,-4.84,-29959.2
2026-03-02,active,589032.47,589032.47,1.0,589032.47,1178064.94,471.226,117.8065,638511.2,8.5,8.4,49478.73
2026-03-03,active,638511.2,638511.2,1.0,638511.2,1277022.39,510.809,127.7022,671905.33,5.33,5.23,33394.14
2026-03-04,active,671905.33,671905.33,1.0,671905.33,1343810.67,537.5243,134.3811,666177.34,-0.7525,-0.8525,-5727.99
2026-03-05,active,666177.34,666177.34,1.0,666177.34,1332354.68,532.9419,133.2355,643244.19,-3.3425,-3.4425,-22933.15
2026-03-06,active,643244.19,643244.19,1.0,643244.19,1286488.37,514.5953,128.6488,651107.85,1.3225,1.2225,7863.66
2026-03-07,active,651107.85,651107.85,1.0,651107.85,1302215.69,520.8863,130.2216,627716.8,-3.4925,-3.5925,-23391.05
2026-03-08,active,627716.8,627716.8,1.0,627716.8,1255433.59,502.1734,125.5434,652637.15,4.07,3.97,24920.36
2026-03-09,active,652637.15,652637.15,1.0,652637.15,1305274.31,522.1097,130.5274,675789.46,3.6475,3.5475,23152.3
2026-03-10,active,675789.46,675789.46,1.0,675789.46,1351578.91,540.6316,135.1579,651477.93,-3.4975,-3.5975,-24311.53
2026-03-11,active,651477.93,651477.93,1.0,651477.93,1302955.86,521.1823,130.2956,682341.7,4.8375,4.7375,30863.77
2026-03-12,active,682341.7,682341.7,1.0,682341.7,1364683.39,545.8734,136.4683,651448.68,-4.4275,-4.5275,-30893.02
2026-03-13,active,651448.68,651448.68,1.0,651448.68,1302897.35,521.1589,130.2897,630846.61,-3.0625,-3.1625,-20602.06
2026-03-14,active,630846.61,630846.61,1.0,630846.61,1261693.22,504.6773,126.1693,629206.41,-0.16,-0.26,-1640.2
2026-03-15,active,629206.41,629206.41,1.0,629206.41,1258412.82,503.3651,125.8413,613271.76,-2.4325,-2.5325,-15934.65
2026-03-16,active,613271.76,613271.76,1.0,613271.76,1226543.52,490.6174,122.6544,627560.99,2.43,2.33,14289.23
2026-03-17,active,627560.99,627560.99,1.0,627560.99,1255121.98,502.0488,125.5122,619967.5,-1.11,-1.21,-7593.49
2026-03-18,active,619967.5,619967.5,1.0,619967.5,1239935.01,495.974,123.9935,632599.34,2.1375,2.0375,12631.84
2026-03-19,active,632599.34,632599.34,1.0,632599.34,1265198.68,506.0795,126.5199,641882.74,1.5675,1.4675,9283.4
